name,racesWon
Lewis Hamilton,103
Michael Schumacher,91
Sebastian Vettel,53
Alain Prost,51
Max Verstappen,45
Ayrton Senna,41
Fernando Alonso,32
Nigel Mansell,31
Jackie Stewart,27
Niki Lauda,25
Jim Clark,25
Juan Fangio,24
Nico Rosberg,23
Nelson Piquet,23
Damon Hill,22
Kimi Räikkönen,21
Mika Häkkinen,20
Stirling Moss,16
Jenson Button,15
Emerson Fittipaldi,14
Graham Hill,14
Jack Brabham,14
David Coulthard,13
Alberto Ascari,13
Alan Jones,12
Carlos Reutemann,12
Mario Andretti,12
Felipe Massa,11
Rubens Barrichello,11
Jacques Villeneuve,11
Gerhard Berger,10
Jody Scheckter,10
James Hunt,10
Ronnie Peterson,10
Valtteri Bottas,10
Mark Webber,9
Jacky Ickx,8
Denny Hulme,8
Daniel Ricciardo,8
Juan Pablo Montoya,7
René Arnoux,7
Ralf Schumacher,6
Riccardo Patrese,6
Jacques Laffite,6
Gilles Villeneuve,6
John Surtees,6
Jochen Rindt,6
Tony Brooks,6
Sergio Pérez,6
Michele Alboreto,5
Keke Rosberg,5
John Watson,5
Clay Regazzoni,5
Nino Farina,5
Charles Leclerc,5
Eddie Irvine,4
Bruce McLaren,4
Dan Gurney,4
Giancarlo Fisichella,3
Heinz-Harald Frentzen,3
Johnny Herbert,3
Thierry Boutsen,3
Didier Pironi,3
Phil Hill,3
Mike Hawthorn,3
Peter Collins,3
Elio de Angelis,2
Patrick Tambay,2
Jean-Pierre Jabouille,2
Patrick Depailler,2
Peter Revson,2
Pedro Rodríguez,2
Jo Siffert,2
Maurice Trintignant,2
Wolfgang von Trips,2
José Froilán González,2
Bill Vukovich,2
Heikki Kovalainen,1
Robert Kubica,1
Jarno Trulli,1
Olivier Panis,1
Jean Alesi,1
Alessandro Nannini,1
Jochen Mass,1
Vittorio Brambilla,1
Carlos Pace,1
Gunnar Nilsson,1
Jean-Pierre Beltoise,1
Peter Gethin,1
François Cevert,1
Jo Bonnier,1
Ludovico Scarfiotti,1
Lorenzo Bandini,1
Richie Ginther,1
Giancarlo Baghetti,1
Innes Ireland,1
Rodger Ward,1
Pierre Gasly,1
Jim Rathmann,1
Jimmy Bryan,1
Troy Ruttman,1
Pat Flaherty,1
Luigi Musso,1
Johnnie Parsons,1
Sam Hanks,1
Bob Sweikert,1
Piero Taruffi,1
Lee Wallard,1
Luigi Fagioli,1
Pastor Maldonado,1
Carlos Sainz,1
Esteban Ocon,1
George Russell,1
