_id,driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverInfo._id,driverInfo.racesWon,racesWon,championshipsWon
652b49e41549f426d4ed50e0,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,1,103,103,7
652b49e41549f426d4ed50e1,2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,,,0,0
652b49e41549f426d4ed50e2,3,rosberg,6,ROS,Nico,Rosberg,1985-06-27T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Nico_Rosberg,3,23,23,1
652b49e41549f426d4ed50e3,4,alonso,14,ALO,Fernando,Alonso,1981-07-29T00:00:00.000Z,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,4,32,32,2
652b49e41549f426d4ed50e4,5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,5,1,1,0
652b49e41549f426d4ed50e5,6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,,,0,0
652b49e41549f426d4ed50e6,7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28T00:00:00.000Z,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,,,0,0
652b49e41549f426d4ed50e7,8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17T00:00:00.000Z,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,8,21,21,1
652b49e41549f426d4ed50e8,9,kubica,88,KUB,Robert,Kubica,1984-12-07T00:00:00.000Z,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,9,1,1,0
652b49e41549f426d4ed50e9,10,glock,\N,GLO,Timo,Glock,1982-03-18T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Timo_Glock,,,0,0
652b49e41549f426d4ed50ea,11,sato,\N,SAT,Takuma,Sato,1977-01-28T00:00:00.000Z,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,,,0,0
652b49e41549f426d4ed50eb,12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25T00:00:00.000Z,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",,,0,0
652b49e41549f426d4ed50ec,13,massa,19,MAS,Felipe,Massa,1981-04-25T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,13,11,11,0
652b49e41549f426d4ed50ed,14,coulthard,\N,COU,David,Coulthard,1971-03-27T00:00:00.000Z,British,http://en.wikipedia.org/wiki/David_Coulthard,14,13,13,0
652b49e41549f426d4ed50ee,15,trulli,\N,TRU,Jarno,Trulli,1974-07-13T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,15,1,1,0
652b49e41549f426d4ed50ef,16,sutil,99,SUT,Adrian,Sutil,1983-01-11T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Adrian_Sutil,,,0,0
652b49e41549f426d4ed50f0,17,webber,\N,WEB,Mark,Webber,1976-08-27T00:00:00.000Z,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),17,9,9,0
652b49e41549f426d4ed50f1,18,button,22,BUT,Jenson,Button,1980-01-19T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Jenson_Button,18,15,15,1
652b49e41549f426d4ed50f2,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18T00:00:00.000Z,British,http://en.wikipedia.org/wiki/Anthony_Davidson,,,0,0
652b49e41549f426d4ed50f3,20,vettel,5,VET,Sebastian,Vettel,1987-07-03T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,20,53,53,4
652b49e41549f426d4ed50f4,21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,21,3,3,0
652b49e41549f426d4ed50f5,22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23T00:00:00.000Z,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,22,11,11,0
652b49e41549f426d4ed50f6,23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30T00:00:00.000Z,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,23,6,6,0
652b49e41549f426d4ed50f7,24,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06T00:00:00.000Z,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,,,0,0
652b49e41549f426d4ed50f8,25,wurz,\N,WUR,Alexander,Wurz,1974-02-15T00:00:00.000Z,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,,,0,0
