forename,surname,championshipsWon
Lewis,Hamilton,7
Michael,Schumacher,7
Alain,Prost,5
Juan,Fangio,5
Sebastian,Vettel,4
Nelson,Piquet,3
Niki,Lauda,3
Graham,Hill,3
Jackie,Stewart,3
Jack,Brabham,3
Max,Verstappen,3
Fernando,Alonso,2
Mika,HŠkkinen,2
Ayrton,Senna,2
Emerson,Fittipaldi,2
Jim,Clark,2
Alberto,Ascari,2
Nico,Rosberg,1
Kimi,RŠikkšnen,1
Jenson,Button,1
Jacques,Villeneuve,1
Damon,Hill,1
Nigel,Mansell,1
Keke,Rosberg,1
Alan,Jones,1
Mario,Andretti,1
Jody,Scheckter,1
James,Hunt,1
Denny,Hulme,1
Jochen,Rindt,1
Phil,Hill,1
Mike,Hawthorn,1
Nino,Farina,1
