driver,count,long,lat
Alain Prost,5,-1.01694,52.0786
Alain Prost,5,-43.395,-22.9756
Alain Prost,4,7.42056,43.7347
Alain Prost,4,5.79167,43.2506
Alain Prost,3,14.7647,47.2197
Alain Prost,3,11.7167,44.3439
Alain Prost,3,9.28111,45.6156
Alain Prost,3,-9.39417,38.7506
Alain Prost,2,138.617,-34.9272
Alain Prost,2,28.0767,-25.9894
Alain Prost,2,8.56583,49.3278
Alain Prost,2,5.97139,50.4372
Alain Prost,2,4.54092,52.3888
Alain Prost,2,-6.03417,36.7083
Alain Prost,2,-99.0907,19.4042
Alain Prost,1,6.9475,50.3356
Alain Prost,1,4.89913,47.3625
Alain Prost,1,3.16361,46.8642
Alain Prost,1,2.26111,41.57
Alain Prost,1,-46.6997,-23.7036
Alain Prost,1,-73.5228,45.5
Alain Prost,1,-112.075,33.4479
Alan Jones,2,14.7647,47.2197
Alan Jones,2,-73.5228,45.5
Alan Jones,1,8.56583,49.3278
Alan Jones,1,5.79167,43.2506
Alan Jones,1,4.54092,52.3888
Alan Jones,1,0.263056,51.3569
Alan Jones,1,-58.4593,-34.6943
Alan Jones,1,-76.9272,42.3369
Alan Jones,1,-115.174,36.1162
Alan Jones,1,-118.189,33.7651
Alberto Ascari,2,9.28111,45.6156
Alberto Ascari,2,6.9475,50.3356
Alberto Ascari,2,5.97139,50.4372
Alberto Ascari,2,4.54092,52.3888
Alberto Ascari,2,-1.01694,52.0786
Alberto Ascari,1,7.40194,46.9589
Alberto Ascari,1,1.00458,49.3306
Alberto Ascari,1,-58.4593,-34.6943
Alessandro Nannini,1,136.541,34.8431
Ayrton Senna,6,7.42056,43.7347
Ayrton Senna,5,5.97139,50.4372
Ayrton Senna,3,19.2486,47.5789
Ayrton Senna,3,11.7167,44.3439
Ayrton Senna,3,8.56583,49.3278
Ayrton Senna,3,-83.0401,42.3298
Ayrton Senna,2,138.617,-34.9272
Ayrton Senna,2,136.541,34.8431
Ayrton Senna,2,9.28111,45.6156
Ayrton Senna,2,-6.03417,36.7083
Ayrton Senna,2,-46.6997,-23.7036
Ayrton Senna,2,-73.5228,45.5
Ayrton Senna,2,-112.075,33.4479
Ayrton Senna,1,-1.01694,52.0786
Ayrton Senna,1,-1.37528,52.8306
Ayrton Senna,1,-9.39417,38.7506
Ayrton Senna,1,-99.0907,19.4042
Bill Vukovich,2,-86.2347,39.795
Bob Sweikert,1,-86.2347,39.795
Bruce McLaren,1,7.42056,43.7347
Bruce McLaren,1,5.97139,50.4372
Bruce McLaren,1,-58.4593,-34.6943
Bruce McLaren,1,-81.3483,27.4547
Carlos Pace,1,-46.6997,-23.7036
Carlos Reutemann,2,-43.395,-22.9756
Carlos Reutemann,2,-76.9272,42.3369
Carlos Reutemann,1,28.0767,-25.9894
Carlos Reutemann,1,14.7647,47.2197
Carlos Reutemann,1,7.42056,43.7347
Carlos Reutemann,1,6.9475,50.3356
Carlos Reutemann,1,5.25694,50.9894
Carlos Reutemann,1,0.263056,51.3569
Carlos Reutemann,1,-46.6997,-23.7036
Carlos Reutemann,1,-118.189,33.7651
Carlos Sainz,1,-1.01694,52.0786
Charles Leclerc,1,144.968,-37.8497
Charles Leclerc,1,50.5106,26.0325
Charles Leclerc,1,14.7647,47.2197
Charles Leclerc,1,9.28111,45.6156
Charles Leclerc,1,5.97139,50.4372
Clay Regazzoni,2,9.28111,45.6156
Clay Regazzoni,1,6.9475,50.3356
Clay Regazzoni,1,-1.01694,52.0786
Clay Regazzoni,1,-118.189,33.7651
Damon Hill,3,5.97139,50.4372
Damon Hill,2,136.541,34.8431
Damon Hill,2,19.2486,47.5789
Damon Hill,2,11.7167,44.3439
Damon Hill,2,9.28111,45.6156
Damon Hill,2,-58.4593,-34.6943
Damon Hill,1,144.968,-37.8497
Damon Hill,1,138.617,-34.9272
Damon Hill,1,8.56583,49.3278
